,id,country_id,league_id,season,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,home_team_shots,home_team_shots_on_target,home_team_shots_off_target,home_team_shot_accuracy,home_possession,away_team_shots,away_team_shots_on_target,away_team_shots_off_target,away_team_shot_accuracy,away_possession
1879,1880,1729,1729,2008/2009,2009-01-27 00:00:00,489264,8586,10194,3,1,1.61,3.8,6.5,19,11,8,0.5789473684210527,51.525,6,1,5,0.16666666666666666,38.475
1880,1881,1729,1729,2008/2009,2009-01-28 00:00:00,489265,8654,8667,2,0,1.83,3.6,4.75,25,10,15,0.4,54.9,17,12,5,0.7058823529411765,35.1
1881,1882,1729,1729,2008/2009,2009-01-27 00:00:00,489266,8659,10260,0,5,10.0,5.0,1.36,14,4,10,0.2857142857142857,40.95,12,6,6,0.5,49.050000000000004
1882,1883,1729,1729,2008/2009,2009-01-27 00:00:00,489267,8462,10252,0,1,3.25,3.4,2.3,20,8,12,0.4,49.725,9,2,7,0.2222222222222222,40.275
1883,1884,1729,1729,2008/2009,2009-01-28 00:00:00,489268,8528,8650,1,1,5.0,3.5,1.83,5,2,3,0.4,40.95,9,3,6,0.3333333333333333,49.050000000000004
1884,1885,1729,1729,2008/2009,2009-01-28 00:00:00,489269,8668,9825,1,1,3.0,3.3,2.5,8,4,4,0.5,45.675,7,4,3,0.5714285714285714,44.325
1885,1886,1729,1729,2008/2009,2009-01-28 00:00:00,489270,8456,10261,2,1,1.75,3.75,5.0,11,4,7,0.36363636363636365,57.6,1,0,1,0.0,32.4
1886,1887,1729,1729,2008/2009,2009-01-28 00:00:00,489271,8655,8559,2,2,2.0,3.25,4.5,13,11,2,0.8461538461538461,42.3,6,1,5,0.16666666666666666,47.7
1887,1888,1729,1729,2008/2009,2009-01-28 00:00:00,489272,8455,8549,2,0,1.25,6.0,15.0,24,12,12,0.5,58.724999999999994,8,6,2,0.75,31.275
1888,1889,1729,1729,2008/2009,2009-01-31 00:00:00,489273,10260,8668,1,0,1.36,4.5,10.0,18,11,7,0.6111111111111112,49.725,8,5,3,0.625,40.275
1889,1890,1729,1729,2008/2009,2009-01-31 00:00:00,489274,9825,8654,0,0,1.5,4.2,7.0,20,9,11,0.45,54.0,2,2,0,1.0,36.0
1890,1891,1729,1729,2008/2009,2009-02-01 00:00:00,489275,8650,8455,2,0,2.5,3.1,3.1,22,14,8,0.6363636363636364,42.525,7,4,3,0.5714285714285714,47.474999999999994
1891,1892,1729,1729,2008/2009,2009-01-31 00:00:00,489276,10252,8528,0,0,1.61,3.7,6.0,18,9,9,0.5,44.775,9,4,5,0.4444444444444444,45.224999999999994
1892,1893,1729,1729,2008/2009,2009-01-31 00:00:00,489277,8549,8655,0,0,2.5,3.3,2.87,8,6,2,0.75,48.824999999999996,17,12,5,0.7058823529411765,41.175000000000004
1893,1894,1729,1729,2008/2009,2009-02-01 00:00:00,489278,10261,8472,1,1,2.6,3.2,2.8,21,14,7,0.6666666666666666,49.95,18,10,8,0.5555555555555556,40.05
1894,1895,1729,1729,2008/2009,2009-01-31 00:00:00,489279,9879,8462,3,1,2.0,3.3,4.0,5,4,1,0.8,43.65,13,7,6,0.5384615384615384,46.35
1895,1896,1729,1729,2008/2009,2009-01-31 00:00:00,489280,8559,8586,3,2,2.75,3.3,2.62,11,5,6,0.45454545454545453,39.375,12,8,4,0.6666666666666666,50.625
1896,1897,1729,1729,2008/2009,2009-01-31 00:00:00,489281,8667,8659,2,2,2.2,3.2,3.5,17,10,7,0.5882352941176471,51.525,12,4,8,0.3333333333333333,38.475
1897,1898,1729,1729,2008/2009,2009-01-31 00:00:00,489282,10194,8456,1,0,3.25,3.3,2.25,7,3,4,0.42857142857142855,36.9,15,6,9,0.4,53.099999999999994
1898,1899,1729,1729,2008/2009,2009-02-07 00:00:00,489283,8472,10194,2,0,1.83,3.5,4.5,12,6,6,0.5,49.275,5,2,3,0.4,40.725
1899,1900,1729,1729,2008/2009,2009-02-08 00:00:00,489284,8586,9825,0,0,3.0,3.3,2.4,17,7,10,0.4117647058823529,53.55,4,1,3,0.25,36.45
1900,1901,1729,1729,2008/2009,2009-02-08 00:00:00,489285,8654,10260,0,1,6.5,3.75,1.57,13,5,8,0.38461538461538464,37.8,16,8,8,0.5,52.199999999999996
1901,1902,1729,1729,2008/2009,2009-02-07 00:00:00,489286,8668,8559,3,0,1.72,3.4,5.5,20,8,12,0.4,60.074999999999996,8,5,3,0.625,29.925
1902,1903,1729,1729,2008/2009,2009-02-07 00:00:00,489287,8456,8549,1,0,1.61,3.75,6.0,23,14,9,0.6086956521739131,53.55,9,5,4,0.5555555555555556,36.45
1903,1904,1729,1729,2008/2009,2009-02-07 00:00:00,489288,8655,10252,0,2,2.87,3.3,2.5,17,11,6,0.6470588235294118,50.21999999999999,13,5,8,0.38461538461538464,39.78
1904,1905,1729,1729,2008/2009,2009-02-07 00:00:00,489289,8659,10261,2,3,2.25,3.3,3.25,10,4,6,0.4,42.975,11,6,5,0.5454545454545454,47.025
1905,1906,1729,1729,2008/2009,2009-02-07 00:00:00,489290,8462,8650,2,3,5.0,3.3,1.8,6,4,2,0.6666666666666666,43.65,9,4,5,0.4444444444444444,46.35
1906,1907,1729,1729,2008/2009,2009-02-07 00:00:00,489291,8528,9879,0,0,2.0,3.4,3.8,11,4,7,0.36363636363636365,46.35,12,3,9,0.25,43.65
1907,1908,1729,1729,2008/2009,2009-02-07 00:00:00,489292,8455,8667,0,0,1.2,6.0,19.0,21,12,9,0.5714285714285714,55.35,12,3,9,0.25,34.65
1908,1909,1729,1729,2008/2009,2009-02-21 00:00:00,489293,10260,8655,2,1,1.25,5.5,13.0,14,5,9,0.35714285714285715,53.099999999999994,14,6,8,0.42857142857142855,36.9
1909,1910,1729,1729,2008/2009,2009-02-21 00:00:00,489294,9825,8472,0,0,1.4,4.33,9.0,17,8,9,0.47058823529411764,56.7,3,2,1,0.6666666666666666,33.3
1910,1911,1729,1729,2008/2009,2009-02-22 00:00:00,489295,8650,8456,1,1,1.57,3.75,7.0,20,7,13,0.35,47.25,8,4,4,0.5,42.75
1911,1912,1729,1729,2008/2009,2009-02-21 00:00:00,489296,10252,8455,0,1,3.3,3.3,2.25,14,6,8,0.42857142857142855,36.9,18,9,9,0.5,53.099999999999994
1912,1913,1729,1729,2008/2009,2009-02-21 00:00:00,489297,8549,8528,0,0,2.4,3.25,3.0,7,3,4,0.42857142857142855,48.6,16,8,8,0.5,41.4
1913,1914,1729,1729,2008/2009,2009-02-22 00:00:00,489298,10261,8668,0,0,2.87,3.25,2.5,5,1,4,0.2,40.86,17,7,10,0.4117647058823529,49.14
1914,1915,1729,1729,2008/2009,2009-02-22 00:00:00,489299,9879,8659,2,0,1.8,3.5,4.75,22,10,12,0.45454545454545453,46.49999999999999,11,7,4,0.6363636363636364,43.5
1915,1916,1729,1729,2008/2009,2009-02-21 00:00:00,489300,8559,8654,2,1,2.3,3.3,3.1,10,6,4,0.6,46.35,17,9,8,0.5294117647058824,43.65
1916,1917,1729,1729,2008/2009,2009-02-23 00:00:00,489301,8667,8586,1,2,3.0,3.3,2.37,13,3,10,0.23076923076923078,46.12499999999999,10,6,4,0.6,43.875
1917,1918,1729,1729,2008/2009,2009-02-21 00:00:00,489302,10194,8462,2,2,2.5,3.25,2.87,5,2,3,0.4,45.224999999999994,6,3,3,0.5,44.775
1918,1919,1729,1729,2008/2009,2009-04-22 00:00:00,489303,10260,8462,2,0,1.25,5.5,13.0,18,12,6,0.6666666666666666,50.625,5,2,3,0.4,39.375
1919,1920,1729,1729,2008/2009,2009-02-28 00:00:00,489304,9825,9879,0,0,1.4,4.33,9.0,19,6,13,0.3157894736842105,45.675,14,4,10,0.2857142857142857,44.325
1920,1921,1729,1729,2008/2009,2009-03-07 00:00:00,489305,8472,8586,1,1,2.87,3.3,2.5,10,4,6,0.4,42.3,13,8,5,0.6153846153846154,47.7
1921,1922,1729,1729,2008/2009,2009-03-01 00:00:00,489306,8654,8456,1,0,2.5,3.25,2.87,12,10,2,0.8333333333333334,45.9,12,5,7,0.4166666666666667,44.1
1922,1923,1729,1729,2008/2009,2009-03-01 00:00:00,489307,10252,10194,2,2,1.4,4.0,10.0,11,5,6,0.45454545454545453,62.99999999999999,7,0,7,0.0,27.0
1923,1924,1729,1729,2008/2009,2009-02-28 00:00:00,489308,8668,8659,2,0,1.5,4.0,7.5,10,6,4,0.6,49.050000000000004,21,10,11,0.47619047619047616,40.95
1924,1925,1729,1729,2008/2009,2009-02-28 00:00:00,489309,8549,8650,2,0,5.5,3.5,1.72,5,3,2,0.6,43.425,22,9,13,0.4090909090909091,46.574999999999996
1925,1926,1729,1729,2008/2009,2009-03-01 00:00:00,489310,8559,10261,1,0,2.0,3.3,4.0,8,5,3,0.625,45.675,22,12,10,0.5454545454545454,44.325
1926,1927,1729,1729,2008/2009,2009-03-01 00:00:00,489311,8667,8655,1,2,2.87,3.25,2.5,9,4,5,0.4444444444444444,43.199999999999996,9,5,4,0.5555555555555556,46.800000000000004
1927,1928,1729,1729,2008/2009,2009-02-28 00:00:00,489312,8455,8528,2,1,1.28,5.0,13.0,16,12,4,0.75,47.025,12,6,6,0.5,42.975
1928,1929,1729,1729,2008/2009,2009-03-04 00:00:00,489313,8586,8549,4,0,1.83,3.5,4.5,10,4,6,0.4,48.150000000000006,14,4,10,0.2857142857142857,41.85
1929,1930,1729,1729,2008/2009,2009-03-03 00:00:00,489314,8659,9825,1,3,6.5,3.75,1.57,11,6,5,0.5454545454545454,33.075,13,4,9,0.3076923076923077,56.925
1930,1931,1729,1729,2008/2009,2009-03-03 00:00:00,489315,8462,8455,0,1,6.5,3.75,1.57,12,6,6,0.5,44.55,20,10,10,0.5,45.45
1931,1932,1729,1729,2008/2009,2009-03-04 00:00:00,489316,10194,8559,2,0,2.5,3.25,2.9,9,3,6,0.3333333333333333,46.800000000000004,18,9,9,0.5,43.199999999999996
1932,1933,1729,1729,2008/2009,2009-03-04 00:00:00,489317,8528,8654,0,1,2.2,3.3,3.4,19,8,11,0.42105263157894735,55.8,6,2,4,0.3333333333333333,34.2
1933,1934,1729,1729,2008/2009,2009-03-03 00:00:00,489318,8650,8472,2,0,1.4,4.33,9.5,21,11,10,0.5238095238095238,51.525,6,2,4,0.3333333333333333,38.475
1934,1935,1729,1729,2008/2009,2009-03-04 00:00:00,489319,10261,10260,1,2,7.5,4.0,1.5,9,5,4,0.5555555555555556,40.5,12,7,5,0.5833333333333334,49.50000000000001
1935,1936,1729,1729,2008/2009,2009-03-04 00:00:00,489320,8456,10252,2,0,2.5,3.3,2.87,12,6,6,0.5,47.025,8,5,3,0.625,42.975
1936,1937,1729,1729,2008/2009,2009-03-04 00:00:00,489321,8655,8668,0,0,2.5,3.25,2.9,11,4,7,0.36363636363636365,45.45,9,5,4,0.5555555555555556,44.55
1937,1938,1729,1729,2008/2009,2009-03-04 00:00:00,489322,9879,8667,0,1,1.66,3.6,5.75,18,10,8,0.5555555555555556,45.9,12,2,10,0.16666666666666666,44.1
1938,1939,1729,1729,2008/2009,2009-03-14 00:00:00,489323,10260,8650,1,4,1.91,3.3,4.5,16,8,8,0.5,53.55,5,3,2,0.6,36.45
1939,1940,1729,1729,2008/2009,2009-03-14 00:00:00,489324,9825,8655,4,0,1.44,4.33,8.0,15,9,6,0.6,49.95,7,4,3,0.5714285714285714,40.05
1940,1941,1729,1729,2008/2009,2009-03-14 00:00:00,489325,8472,8528,1,2,2.2,3.2,3.5,8,5,3,0.625,47.25,8,3,5,0.375,42.75
1941,1942,1729,1729,2008/2009,2009-03-16 00:00:00,489326,8654,8659,0,0,1.67,3.6,5.75,10,4,6,0.4,46.620000000000005,8,3,5,0.375,43.38
1942,1943,1729,1729,2008/2009,2009-03-15 00:00:00,489327,10252,8586,1,2,2.0,3.3,4.0,12,5,7,0.4166666666666667,44.55,10,9,1,0.9,45.45
1943,1944,1729,1729,2008/2009,2009-03-14 00:00:00,489328,8668,10194,3,1,1.5,4.0,7.5,15,9,6,0.6,49.725,9,2,7,0.2222222222222222,40.275
1944,1945,1729,1729,2008/2009,2009-03-14 00:00:00,489329,8549,8462,1,1,2.2,3.2,3.5,19,8,11,0.42105263157894735,44.1,9,3,6,0.3333333333333333,45.9
1945,1946,1729,1729,2008/2009,2009-03-14 00:00:00,489330,8559,9879,1,3,2.1,3.25,3.75,10,5,5,0.5,42.75,11,4,7,0.36363636363636365,47.25
1946,1947,1729,1729,2008/2009,2009-03-14 00:00:00,489331,8667,10261,1,1,2.62,3.25,2.75,8,1,7,0.125,45.9,11,4,7,0.36363636363636365,44.1
1947,1948,1729,1729,2008/2009,2009-03-15 00:00:00,489332,8455,8456,1,0,1.4,4.5,9.0,17,5,12,0.29411764705882354,47.7,7,3,4,0.42857142857142855,42.3
1948,1949,1729,1729,2008/2009,2009-02-18 00:00:00,489062,10260,9879,3,0,1.25,5.5,13.0,18,8,10,0.4444444444444444,50.580000000000005,6,1,5,0.16666666666666666,39.419999999999995
1949,1950,1729,1729,2008/2009,2008-08-30 00:00:00,489063,9825,10261,3,0,1.44,4.0,9.0,19,12,7,0.631578947368421,53.55,4,1,3,0.25,36.45
1950,1951,1729,1729,2008/2009,2008-08-31 00:00:00,489064,8472,8456,0,3,2.2,3.3,3.4,11,4,7,0.36363636363636365,46.12499999999999,7,6,1,0.8571428571428571,43.875
1951,1952,1729,1729,2008/2009,2008-08-30 00:00:00,489065,8654,8655,4,1,2.5,3.25,2.88,7,4,3,0.5714285714285714,54.675000000000004,12,7,5,0.5833333333333334,35.325
1952,1953,1729,1729,2008/2009,2008-08-31 00:00:00,489066,10252,8650,0,0,3.0,3.25,2.4,7,2,5,0.2857142857142857,44.55,12,5,7,0.4166666666666667,45.45
1953,1954,1729,1729,2008/2009,2008-08-30 00:00:00,489067,8668,8462,0,3,2.1,3.3,3.75,17,7,10,0.4117647058823529,51.9,4,2,2,0.5,38.1
1954,1955,1729,1729,2008/2009,2008-08-30 00:00:00,489068,8549,10194,2,1,1.57,3.6,7.0,14,4,10,0.2857142857142857,42.3,6,1,5,0.16666666666666666,47.7
1955,1956,1729,1729,2008/2009,2008-08-30 00:00:00,489069,8559,8659,0,0,1.83,3.5,4.5,19,10,9,0.5263157894736842,42.3,14,7,7,0.5,47.7
1956,1957,1729,1729,2008/2009,2008-08-30 00:00:00,489070,8667,8528,0,5,2.5,3.25,2.88,11,4,7,0.36363636363636365,43.875,5,1,4,0.2,46.12499999999999
1957,1958,1729,1729,2008/2009,2008-08-31 00:00:00,489071,8455,8586,1,1,1.4,4.33,9.0,15,5,10,0.3333333333333333,44.1,5,1,4,0.2,45.9
1958,1959,1729,1729,2008/2009,2009-03-22 00:00:00,489333,8650,10252,5,0,1.44,4.2,8.0,10,4,6,0.4,52.199999999999996,7,4,3,0.5714285714285714,37.8
1959,1960,1729,1729,2008/2009,2009-03-21 00:00:00,489334,8586,8455,1,0,4.5,3.5,1.83,10,6,4,0.6,42.3,19,11,8,0.5789473684210527,47.7
1960,1961,1729,1729,2008/2009,2009-03-21 00:00:00,489335,10261,9825,1,3,5.0,3.6,1.72,8,4,4,0.5,42.075,15,10,5,0.6666666666666666,47.925
1961,1962,1729,1729,2008/2009,2009-03-22 00:00:00,489336,8456,8472,1,0,1.66,3.6,5.5,19,10,9,0.5263157894736842,53.55,7,4,3,0.5714285714285714,36.45
1962,1963,1729,1729,2008/2009,2009-03-21 00:00:00,489337,8655,8654,1,1,1.9,3.4,4.33,18,12,6,0.6666666666666666,54.18,5,1,4,0.2,35.82
1963,1964,1729,1729,2008/2009,2009-03-21 00:00:00,489338,9879,10260,2,0,8.0,4.2,1.44,20,11,9,0.55,50.400000000000006,19,13,6,0.6842105263157895,39.6
1964,1965,1729,1729,2008/2009,2009-03-21 00:00:00,489339,8659,8559,1,1,2.4,3.3,3.0,12,2,10,0.16666666666666666,45.675,14,9,5,0.6428571428571429,44.325
1965,1966,1729,1729,2008/2009,2009-03-21 00:00:00,489340,8462,8668,2,1,2.75,3.2,2.62,15,9,6,0.6,41.85,7,3,4,0.42857142857142855,48.150000000000006
1966,1967,1729,1729,2008/2009,2009-03-21 00:00:00,489341,10194,8549,1,0,2.25,3.3,3.3,8,2,6,0.25,45.9,17,6,11,0.35294117647058826,44.1
1967,1968,1729,1729,2008/2009,2009-03-22 00:00:00,489342,8528,8667,1,0,1.72,3.6,5.0,16,6,10,0.375,50.400000000000006,11,3,8,0.2727272727272727,39.6
1968,1969,1729,1729,2008/2009,2009-04-05 00:00:00,489343,10260,10252,3,2,1.4,4.33,9.0,13,6,7,0.46153846153846156,48.375,7,4,3,0.5714285714285714,41.625
1969,1970,1729,1729,2008/2009,2009-04-04 00:00:00,489344,9825,8456,2,0,1.53,3.75,7.5,17,7,10,0.4117647058823529,52.65,10,4,6,0.4,37.35
1970,1971,1729,1729,2008/2009,2009-04-04 00:00:00,489345,8654,8472,2,0,2.1,3.2,3.75,13,7,6,0.5384615384615384,45.0,13,8,5,0.6153846153846154,45.0
1971,1972,1729,1729,2008/2009,2009-04-05 00:00:00,489346,8668,8528,4,0,1.72,3.4,5.5,11,7,4,0.6363636363636364,52.8,17,10,7,0.5882352941176471,37.2
1972,1973,1729,1729,2008/2009,2009-04-04 00:00:00,489347,10261,8455,0,2,5.0,3.6,1.72,8,6,2,0.75,43.65,15,10,5,0.6666666666666666,46.35
1973,1974,1729,1729,2008/2009,2009-04-04 00:00:00,489348,8655,8586,2,1,2.62,3.25,2.75,10,5,5,0.5,41.85,9,4,5,0.4444444444444444,48.150000000000006
1974,1975,1729,1729,2008/2009,2009-04-04 00:00:00,489349,9879,8650,0,1,6.0,3.75,1.61,5,2,3,0.4,42.84,18,9,9,0.5,47.160000000000004
1975,1976,1729,1729,2008/2009,2009-04-04 00:00:00,489350,8559,8549,4,1,2.1,3.3,3.6,12,7,5,0.5833333333333334,40.725,18,4,14,0.2222222222222222,49.275
1976,1977,1729,1729,2008/2009,2009-04-04 00:00:00,489351,8659,10194,0,2,2.2,3.25,3.4,18,12,6,0.6666666666666666,55.12500000000001,8,5,3,0.625,34.875
1977,1978,1729,1729,2008/2009,2009-04-04 00:00:00,489352,8667,8462,0,0,2.62,3.25,2.75,9,1,8,0.1111111111111111,53.325,7,1,6,0.14285714285714285,36.675
1978,1979,1729,1729,2008/2009,2009-04-11 00:00:00,489353,8650,8655,4,0,1.33,4.75,11.0,21,7,14,0.3333333333333333,52.739999999999995,10,7,3,0.7,37.26
1979,1980,1729,1729,2008/2009,2009-04-11 00:00:00,489354,8472,10260,1,2,7.5,4.0,1.5,15,7,8,0.4666666666666667,38.7,15,4,11,0.26666666666666666,51.3
1980,1981,1729,1729,2008/2009,2009-04-11 00:00:00,489355,8586,8654,1,0,1.73,3.5,5.5,17,9,8,0.5294117647058824,52.425000000000004,8,5,3,0.625,37.574999999999996
1981,1982,1729,1729,2008/2009,2009-04-12 00:00:00,489356,10252,8668,3,3,2.2,3.25,3.5,16,6,10,0.375,44.1,8,3,5,0.375,45.9
1982,1983,1729,1729,2008/2009,2009-04-11 00:00:00,489357,8549,8667,3,1,2.1,3.3,3.75,15,9,6,0.6,45.45,12,4,8,0.3333333333333333,44.55
1983,1984,1729,1729,2008/2009,2009-04-12 00:00:00,489358,8456,9879,1,3,1.91,3.4,4.33,16,6,10,0.375,49.95,13,9,4,0.6923076923076923,40.05
1984,1985,1729,1729,2008/2009,2009-04-11 00:00:00,489359,8462,8659,2,2,1.73,3.5,5.5,11,2,9,0.18181818181818182,45.675,9,4,5,0.4444444444444444,44.325
1985,1986,1729,1729,2008/2009,2009-04-11 00:00:00,489360,10194,10261,1,1,2.5,3.25,2.88,19,9,10,0.47368421052631576,39.6,10,5,5,0.5,50.400000000000006
1986,1987,1729,1729,2008/2009,2009-04-11 00:00:00,489361,8528,9825,1,4,5.25,3.5,1.73,11,3,8,0.2727272727272727,42.075,12,1,11,0.08333333333333333,47.925
1987,1988,1729,1729,2008/2009,2009-04-11 00:00:00,489362,8455,8559,4,3,1.25,5.5,15.0,21,10,11,0.47619047619047616,55.35,13,4,9,0.3076923076923077,34.65
1988,1989,1729,1729,2008/2009,2009-04-21 00:00:00,489363,8650,9825,4,4,1.72,3.6,5.0,21,13,8,0.6190476190476191,50.175,4,0,4,0.0,39.825
1989,1990,1729,1729,2008/2009,2009-04-18 00:00:00,489364,8472,8667,1,0,1.91,3.4,4.2,10,5,5,0.5,47.25,16,2,14,0.125,42.75
1990,1991,1729,1729,2008/2009,2009-04-19 00:00:00,489365,8586,10261,1,0,1.67,3.6,5.5,23,18,5,0.782608695652174,50.580000000000005,10,5,5,0.5,39.419999999999995
1991,1992,1729,1729,2008/2009,2009-04-18 00:00:00,489366,10252,8654,1,1,1.67,3.6,5.5,17,7,10,0.4117647058823529,46.12499999999999,16,9,7,0.5625,43.875
1992,1993,1729,1729,2008/2009,2009-04-18 00:00:00,489367,8549,9879,0,0,2.25,3.25,3.3,24,18,6,0.75,43.05,12,6,6,0.5,46.949999999999996
1993,1994,1729,1729,2008/2009,2009-04-19 00:00:00,489368,8456,8659,4,2,1.57,3.8,6.5,14,9,5,0.6428571428571429,51.3,23,12,11,0.5217391304347826,38.7
1994,1995,1729,1729,2008/2009,2009-04-18 00:00:00,489369,8462,8559,1,0,2.1,3.3,3.6,24,13,11,0.5416666666666666,46.800000000000004,5,1,4,0.2,43.199999999999996
1995,1996,1729,1729,2008/2009,2009-04-18 00:00:00,489370,10194,8655,1,0,2.4,3.25,3.0,7,2,5,0.2857142857142857,44.1,7,4,3,0.5714285714285714,45.9
1996,1997,1729,1729,2008/2009,2009-05-13 00:00:00,489371,8528,10260,1,2,12.0,5.0,1.3,12,6,6,0.5,44.55,16,6,10,0.375,45.45
1997,1998,1729,1729,2008/2009,2009-04-22 00:00:00,489372,8455,8668,0,0,1.44,4.2,8.5,23,10,13,0.43478260869565216,44.775,16,6,10,0.375,45.224999999999994
1998,1999,1729,1729,2008/2009,2009-04-25 00:00:00,489373,10260,8586,5,2,1.44,4.0,9.0,18,12,6,0.6666666666666666,41.4,4,2,2,0.5,48.6
1999,2000,1729,1729,2008/2009,2009-04-26 00:00:00,489374,9825,8549,2,0,1.5,4.2,7.5,17,11,6,0.6470588235294118,52.8,6,6,0,1.0,37.2
2000,2001,1729,1729,2008/2009,2009-04-25 00:00:00,489375,8654,8455,0,1,4.75,3.3,1.85,9,6,3,0.6666666666666666,38.25,22,11,11,0.5,51.74999999999999
2001,2002,1729,1729,2008/2009,2009-04-25 00:00:00,489376,8668,8456,1,2,1.83,3.5,4.5,12,5,7,0.4166666666666667,46.35,14,7,7,0.5,43.65
2002,2003,1729,1729,2008/2009,2009-04-27 00:00:00,489377,10261,8462,0,0,2.0,3.5,3.75,11,7,4,0.6363636363636364,47.474999999999994,15,6,9,0.4,42.525
2003,2004,1729,1729,2008/2009,2009-04-26 00:00:00,489378,8655,8528,2,0,1.9,3.4,4.2,14,8,6,0.5714285714285714,39.825,21,11,10,0.5238095238095238,50.175
2004,2005,1729,1729,2008/2009,2009-04-25 00:00:00,489379,9879,10194,1,0,1.75,3.5,5.0,11,5,6,0.45454545454545453,50.175,12,4,8,0.3333333333333333,39.825
2005,2006,1729,1729,2008/2009,2009-04-25 00:00:00,489380,8559,10252,1,1,3.1,3.3,2.37,8,5,3,0.625,39.825,13,6,7,0.46153846153846156,50.175
2006,2007,1729,1729,2008/2009,2009-04-25 00:00:00,489381,8659,8472,3,0,2.5,3.3,2.87,10,6,4,0.6,50.400000000000006,8,4,4,0.5,39.6
2007,2008,1729,1729,2008/2009,2009-04-25 00:00:00,489382,8667,8650,1,3,10.0,4.5,1.36,4,2,2,0.5,42.975,23,7,16,0.30434782608695654,47.025
2008,2009,1729,1729,2008/2009,2009-05-03 00:00:00,489383,8650,10261,3,0,1.25,5.5,13.0,25,11,14,0.44,50.21999999999999,5,4,1,0.8,39.78
2009,2010,1729,1729,2008/2009,2009-05-03 00:00:00,489384,8472,8668,0,2,2.5,3.25,2.9,12,6,6,0.5,40.275,10,6,4,0.6,49.725
2010,2011,1729,1729,2008/2009,2009-05-02 00:00:00,489385,8586,8659,1,0,1.5,4.0,7.0,20,13,7,0.65,47.925,12,7,5,0.5833333333333334,42.075
2011,2012,1729,1729,2008/2009,2009-05-04 00:00:00,489386,10252,8667,1,0,1.53,3.8,7.0,11,6,5,0.5454545454545454,50.400000000000006,11,5,6,0.45454545454545453,39.6
2012,2013,1729,1729,2008/2009,2009-05-02 00:00:00,489387,8549,10260,0,2,6.5,3.8,1.57,15,8,7,0.5333333333333333,39.72857142857143,12,3,9,0.25,50.271428571428565
2013,2014,1729,1729,2008/2009,2009-05-02 00:00:00,489388,8456,8655,3,1,2.0,3.3,4.0,8,6,2,0.75,45.9,15,8,7,0.5333333333333333,44.1
2014,2015,1729,1729,2008/2009,2009-05-02 00:00:00,489389,8462,9825,0,3,3.2,3.3,2.3,13,5,8,0.38461538461538464,40.95,12,6,6,0.5,49.050000000000004
2015,2016,1729,1729,2008/2009,2009-05-02 00:00:00,489390,10194,8654,0,1,2.37,3.25,3.1,12,5,7,0.4166666666666667,40.275,6,2,4,0.3333333333333333,49.725
2016,2017,1729,1729,2008/2009,2009-05-02 00:00:00,489391,8528,8559,0,0,2.1,3.25,3.75,25,13,12,0.52,39.419999999999995,11,2,9,0.18181818181818182,50.580000000000005
2017,2018,1729,1729,2008/2009,2009-05-02 00:00:00,489392,8455,9879,3,1,1.53,3.8,7.0,12,4,8,0.3333333333333333,54.675000000000004,9,2,7,0.2222222222222222,35.325
2018,2019,1729,1729,2008/2009,2009-05-10 00:00:00,489393,10260,8456,2,0,1.36,4.75,9.5,12,6,6,0.5,55.8,10,5,5,0.5,34.2
2019,2020,1729,1729,2008/2009,2009-05-10 00:00:00,489394,9825,8455,1,4,2.6,3.25,2.8,19,9,10,0.47368421052631576,46.800000000000004,13,5,8,0.38461538461538464,43.199999999999996
2020,2021,1729,1729,2008/2009,2009-05-09 00:00:00,489395,8654,8650,0,3,6.5,3.8,1.57,7,2,5,0.2857142857142857,41.625,14,7,7,0.5,48.375
2021,2022,1729,1729,2008/2009,2009-05-09 00:00:00,489396,8668,8586,0,0,2.3,3.3,3.2,13,6,7,0.46153846153846156,38.025,3,0,3,0.0,51.975
2022,2023,1729,1729,2008/2009,2009-05-11 00:00:00,489397,10261,8549,3,1,2.0,3.4,3.8,18,7,11,0.3888888888888889,49.275,10,4,6,0.4,40.725
2023,2024,1729,1729,2008/2009,2009-05-09 00:00:00,489398,8655,8462,2,0,2.0,3.25,4.0,8,4,4,0.5,46.574999999999996,7,4,3,0.5714285714285714,43.425
2024,2025,1729,1729,2008/2009,2009-05-09 00:00:00,489399,9879,10252,3,1,2.62,3.25,2.75,13,8,5,0.6153846153846154,51.525,10,5,5,0.5,38.475
2025,2026,1729,1729,2008/2009,2009-05-09 00:00:00,489400,8559,8472,0,0,2.2,3.25,3.5,5,2,3,0.4,41.85,15,2,13,0.13333333333333333,48.150000000000006
2026,2027,1729,1729,2008/2009,2009-05-09 00:00:00,489401,8659,8528,3,1,2.4,3.4,2.9,10,6,4,0.6,42.075,14,6,8,0.42857142857142855,47.925
2027,2028,1729,1729,2008/2009,2009-05-09 00:00:00,489402,8667,10194,1,2,2.1,3.3,3.6,13,4,9,0.3076923076923077,50.175,8,0,8,0.0,39.825
2028,2029,1729,1729,2008/2009,2009-05-16 00:00:00,489403,10260,9825,0,0,1.67,3.5,6.0,11,3,8,0.2727272727272727,45.0,15,10,5,0.6666666666666666,45.0
2029,2030,1729,1729,2008/2009,2009-05-16 00:00:00,489404,8586,8456,2,1,1.83,3.5,4.5,17,9,8,0.5294117647058824,39.6,9,4,5,0.4444444444444444,50.400000000000006
